"Rank","Name","Symbol","marketcap","price (USD)","country"
"1706","Watsco","WSO","13010116608","315.38","United States"
"1707","Eastroc Beverage Group","605499.SS","12997733351","17.7033","China"
"1708","Sage Group","SGE.L","12989191699","14.472","United Kingdom"
"1709","Diploma plc","DPLM.L","12985813729","96.8405","United Kingdom"
"1710","Harmony Gold","HMY","12974531584","20.76","South Africa"
"1711","Bolloré","BOL.PA","12972254483","4.61682","France"
"1712","Manhattan Associates","MANH","12964111360","222.35","United States"
"1713","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12950411820","0.965766","China"
"1714","Ebara Corporation","6361.T","12941555464","28.4185","Japan"
"1715","Wise PLC","WISE.L","12929943569","13.1438","United Kingdom"
"1716","Orient Overseas Container Line","0316.HK","12921755276","19.5673","Hong Kong"
"1717","Shanghai United Imaging Healthcare","688271.SS","12907063093","15.6609","China"
"1718","Mitsubishi HC Capital","8593.T","12902899699","8.9991","Japan"
"1719","SKF (Svenska Kullagerfabriken)","SKF-B.ST","12894255177","28.3172","Sweden"
"1720","Madison Air Solutions","MAIR","12884237312","25.68","United States"
"1721","DigitalOcean","DOCN","12863203328","109.4","United States"
"1722","BioMarin Pharmaceutical","BMRN","12859105280","66.43","United States"
"1723","CoStar Group","CSGP","12836660224","31.68","United States"
"1724","Nextpower","NXT","12828802048","83.5","United States"
"1725","“K” Line","9107.T","12821876750","21.4053","Japan"
"1726","Brown Forman","BF-A","12811490304","27.92","United States"
"1727","BELIMO Holding","BEAN.SW","12795013710","1040.25","Switzerland"
"1728","Link REIT","0823.HK","12775323979","4.91097","Hong Kong"
"1729","MOL Group","MOL.BD","12771490558","16.1534","Hungary"
"1730","Chime Financial","CHYM","12739389440","33.65","United States"
"1731","Aker ASA","AKER.OL","12723966359","172.589","Norway"
"1732","Sino Land","0083.HK","12716973826","1.3266","Hong Kong"
"1733","Sino Biopharmaceutical","1177.HK","12705759395","0.713047","China"
"1734","Strabag","XD4.F","12700173431","110.013","Austria"
"1735","Seres Group","601127.SS","12695510804","7.28796","China"
"1736","Gaming and Leisure Properties","GLPI","12686871552","42.36","United States"
"1737","Yara International","YAR.OL","12684506499","49.7967","Norway"
"1738","Fidelity National Financial","FNF","12680157184","47.28","United States"
"1739","Indian Bank","INDIANB.NS","12671228164","9.40725","India"
"1740","Dongfang Electric Corporation","600875.SS","12669195117","3.66335","China"
"1741","Aurora Innovation","AUR","12666261504","6.32","United States"
"1742","Penumbra","PEN","12649520128","321.14","United States"
"1743","Modon Holding PSC","MODON.AE","12640412610","0.77","United Arab Emirates"
"1744","AGNC Investment","AGNC","12637232128","10.66","United States"
"1745","Semtech","SMTC","12636289024","135.4","United States"
"1746","Formosa Chemicals &amp; Fibre","1326.TW","12633860596","2.16","Taiwan"
"1747","ICON plc","ICLR","12620884992","163.58","Ireland"
"1748","Graco","GGG","12612963328","77.88","United States"
"1749","Klépierre","LI.PA","12607033372","43.9586","France"
"1750","DocuSign","DOCU","12596616192","65.97","United States"
"1751","Samsung SDI","006405.KS","12594603110","160.046","South Korea"
"1752","Acciona","ANA.MC","12572565811","236.307","Spain"
"1753","Crown Holdings","CCK","12571627520","115.59","United States"
"1754","Halozyme Therapeutics","HALO","12571038720","110.76","United States"
"1755","Webster Financial","WBS","12568934400","77.57","United States"
"1756","Almarai","2280.SR","12558241823","12.6342","Saudi Arabia"
"1757","IES Holdings","IESC","12555930624","315.09","United States"
"1758","Equity LifeStyle Properties","ELS","12553988096","62.61","United States"
"1759","Madrigal Pharmaceuticals","MDGL","12536529920","542.61","United States"
"1760","Dick's Sporting Goods","DKS","12509769728","139.77","United States"
"1761","Li Auto","LI","12473758720","12.06","China"
"1762","YTL Power International","6742.KL","12473264267","1.43865","Malaysia"
"1763","Alpha Services and Holdings","ALPHA.AT","12463257770","5.5239","Greece"
"1764","CP All","CPALL.BK","12463078390","1.3986","Thailand"
"1765","Kokusai Electric","6525.T","12447217837","53.3337","Japan"
"1766","Tele2","TEL2-B.ST","12446404771","17.8765","Sweden"
"1767","Recordati","REC.MI","12445034405","60.7629","Italy"
"1768","Keyera","KEY.TO","12438932140","42.3898","Canada"
"1769","Muthoot Finance","MUTHOOTFIN.NS","12436068552","30.9765","India"
"1770","Stifel","SF","12424422400","82.28","United States"
"1771","Texas Roadhouse","TXRH","12410074112","189.06","United States"
"1772","Grupo Aeroportuario del Pacífico","PAC","12393633792","208.29","Mexico"
"1773","Swiss Prime Site","SPSN.SW","12390273116","154.427","Switzerland"
"1774","Paramount Skydance","PSKY","12386280448","11.04","United States"
"1775","Shizuoka Financial Group","5831.T","12378212211","23.3174","Japan"
"1776","Aéroports de Paris","ADP.PA","12368845899","125.015","France"
"1777","Tata Power","TATAPOWER.NS","12368729661","3.87087","India"
"1778","Eiffage","FGR.PA","12344147957","127.05","France"
"1779","Gartner","IT","12343099392","195.46","United States"
"1780","BXP, Inc.","BXP","12341267456","68.23","United States"
"1781","Schroders","SDR.L","12337735109","7.91225","United Kingdom"
"1782","Jindal Steel &amp; Power","JINDALSTEL.NS","12331557794","12.1196","India"
"1783","China Resources Power Holdings","0836.HK","12309361852","2.37768","Hong Kong"
"1784","China Railway Construction","601186.SS","12305112203","0.906151","China"
"1785","Hudbay Minerals","HBM","12298369024","27.69","Canada"
"1786","Allegro.eu","ALE.WA","12295721018","12.1353","Poland"
"1787","Innolux","3481.TW","12293836147","1.54038","Taiwan"
"1788","Fuji Electric","6504.T","12276075476","84.0878","Japan"
"1789","Accor","AC.PA","12272205973","53.2271","France"
"1790","HDFC Life","HDFCLIFE.NS","12265554942","5.647","India"
"1791","Bank of Chengdu","601838.SS","12254741971","2.89134","China"
"1792","Zhejiang NHU Co., Ltd.","002001.SZ","12239268044","3.98229","China"
"1793","POSCO Future M","003670.KS","12234643003","137.551","South Korea"
"1794","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"1795","Camden Property Trust","CPT","12221360128","105.6","United States"
"1796","Arrowhead Pharmaceuticals","ARWR","12217098240","86.49","United States"
"1797","Severn Trent","SVT.L","12206516407","40.4133","United Kingdom"
"1798","Antero Resources","AR","12202253312","39.69","United States"
"1799","Elanco","ELAN","12196558848","24.42","United States"
"1800","Corcept Therapeutics","CORT","12193500160","112.8","United States"
"1801","Industrial Bank of Korea (IBK)","024110.KS","12174350617","15.2671","South Korea"
"1802","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","12171440340","32.0369","Australia"
"1803","GAIL","GAIL.NS","12156328505","1.84885","India"
"1804","TTM Technologies","TTMI","12156205056","115.39","United States"
"1805","American Healthcare REIT","AHR","12155611136","55.76","United States"
"1806","BrightSpring Health Services","BTSG","12154800128","61.43","United States"
"1807","Rexel","RXL.PA","12146200028","41.3071","France"
"1808","Intertek","ITRK.L","12134622010","79.0549","United Kingdom"
"1809","(HLBank) Hong Leong Bank","5819.KL","12124452604","5.91309","Malaysia"
"1810","J&amp;T Global Express","1519.HK","12109563781","1.25644","China"
"1811","Arab National Bank","1080.SR","12105914657","6.0987","Saudi Arabia"
"1812","AkzoNobel","AKZA.AS","12099058397","70.5896","Netherlands"
"1813","Encompass Health","EHC","12093918208","122.59","United States"
"1814","GEA Group","G1A.F","12088482581","74.2528","Germany"
"1815","Rentokil Initial","RTO","12088016896","24.02","United Kingdom"
"1816","Wharf REIC","1997.HK","12083577900","3.9798","Hong Kong"
"1817","Canara Bank","CANBK.NS","12078200019","1.33157","India"
"1818","Power Finance Corp","PFC.NS","12068643798","3.65705","India"
"1819","Zydus Lifesciences","ZYDUSLIFE.NS","12068238685","12.0984","India"
"1820","Nitori Holdings","9843.T","12066242027","21.354","Japan"
"1821","Ivanhoe Mines","IVN.TO","12057585064","8.45332","Canada"
"1822","Puig Brands","PUIG.MC","12046681851","21.3862","Spain"
"1823","The Magnum Ice Cream Company","MICC","12031367168","19.74","Netherlands"
"1824","Chiba Bank","CHBAY","12021093376","86.95","Japan"
"1825","Anker Innovations","300866.SZ","12021033666","20.442","China"
"1826","HD Hyundai","267250.KS","12013831545","170.003","South Korea"
"1827","Sichuan Road and Bridge Group (SRBG)","600039.SS","12013671524","1.38158","China"
"1828","DraftKings","DKNG","12009224192","24.19","United States"
"1829","Smith & Nephew","SNN","12007011328","28.69","United Kingdom"
"1830","Indra Sistemas","IDR.MC","11988048652","68.4963","Spain"
"1831","Japan Post Insurance","7181.T","11984099682","11.0588","Japan"
"1832","Instacart (Maplebear Inc.)","CART","11973183488","51.72","United States"
"1833","American Financial Group","AFG","11968883712","144.34","United States"
"1834","Subaru","7270.T","11968624088","16.9844","Japan"
"1835","Fresenius Medical Care","FMS","11958968320","22.47","Germany"
"1836","Iamgold","IAG","11956740096","20.94","Canada"
"1837","LG Electronics India Ltd.","LGEINDIA.NS","11943090763","17.5951","India"
"1838","Rohm","6963.T","11939050489","30.9274","Japan"
"1839","Hormel Foods","HRL","11931604992","21.68","United States"
"1840","Cipla","CIPLA.NS","11926119037","14.7626","India"
"1841","Pinnacle West Capital","PNW","11877328896","98","United States"
"1842","Essential Utilities","WTRG","11875713024","41.87","United States"
"1843","Watts Water Technologies","WTS","11868676096","355.53","United States"
"1844","Mowi","MNHVF","11852212224","22.42","Norway"
"1845","Power Construction Corporation of China","601669.SS","11835491834","0.687065","China"
"1846","Applied Industrial Technologies","AIT","11833912320","322.46","United States"
"1847","First Horizon Corporation","FHN","11825477632","24.96","United States"
"1848","Zensho Holdings","7550.T","11821330509","75.5539","Japan"
"1849","AltaGas","ALA.TO","11812120987","37.8587","Canada"
"1850","Pinterest","PINS","11807627264","20.85","United States"
"1851","Jack Henry &amp; Associates","JKHY","11804859392","168.37","United States"
"1852","Yamaha Motor","7272.T","11790849450","12.1464","Japan"
"1853","Swatch","UHR.SW","11780399009","226.563","Switzerland"
"1854","Ooredoo","ORDS.AE","11774546544","3.68","United Arab Emirates"
"1855","Pharmaron Beijing","300759.SZ","11774475189","6.40863","China"
"1856","BJ's Wholesale Club","BJ","11771266048","93.19","United States"
"1857","Hong Kong Telecom","6823.HK","11758439854","1.5511","Hong Kong"
"1858","Toray Industries","3402.T","11734687870","8.05587","Japan"
"1859","Crane Company","CR","11729425408","202.93","United States"
"1860","Getlink","GET.PA","11722386206","21.6072","France"
"1861","Far EasTone","4904.TW","11717390878","3.24788","Taiwan"
"1862","Skanska","SKA-B.ST","11699529207","28.2542","Sweden"
"1863","Orient Securities Company Limited (DFZQ)","600958.SS","11688157440","1.37562","China"
"1864","Kakao","035720.KS","11684529213","26.5145","South Korea"
"1865","Pilbara Minerals","PLS.AX","11667170477","3.61927","Australia"
"1866","Tempus AI","TEM","11666911232","64.66","United States"
"1867","Amkor Technology","AMKR","11662359552","46.94","United States"
"1868","Aditya Birla Capital","ABCAPITAL.NS","11648371256","4.25509","India"
"1869","Bunzl","BNZL.L","11604955166","36.1394","United Kingdom"
"1870","Saputo","SAP.TO","11597389382","29.2169","Canada"
"1871","DaVita","DVA","11589908480","181.66","United States"
"1872","Haisco Pharmaceutical Group","002653.SZ","11564167016","10.1361","China"
"1873","Lotus Bakeries","LOTB.BR","11552781368","14211","Belgium"
"1874","National Silicon Industry Group","688126.SS","11541007405","3.49196","China"
"1875","Toromont","TIH.TO","11535417392","141.43","Canada"
"1876","Deckers Brands","DECK","11507366912","84.5","United States"
"1877","Realtek","2379.TW","11482128350","22.3883","Taiwan"
"1878","Domino's Pizza","DPZ","11480354816","347.03","United States"
"1879","Hyundai Glovis","086280.KS","11477955424","153.039","South Korea"
"1880","PayPay Corporation","PAYP","11464033280","16.93","Japan"
"1881","AIER Eye Hospital","300015.SZ","11462122610","1.23254","China"
"1882","Sichuan Chuantou Energy","600674.SS","11456927600","2.35033","China"
"1883","Huntington Ingalls Industries","HII","11456099328","290.73","United States"
"1884","M&G plc","MNG.L","11447896862","4.75005","United Kingdom"
"1885","Indian Railway Finance","IRFC.NS","11432781918","0.874835","India"
"1886","CCL Industries","CCL-B.TO","11431642501","67.6193","Canada"
"1887","Eldorado Gold","EGO","11420884992","43.79","Canada"
"1888","Evercore","EVR","11418498048","296.91","United States"
"1889","G Mining Ventures","GMIN.TO","11413248452","38.5184","Canada"
"1890","Clorox","CLX","11402585088","94.29","United States"
"1891","Astra International","ASII.JK","11399927579","0.285569","Indonesia"
"1892","GarantiBank","GARAN.IS","11398642141","2.71396","Turkey"
"1893","Idemitsu Kosan","5019.T","11397849590","9.5092","Japan"
"1894","HDFC Asset Management Company Limited","HDFCAMC.NS","11396216333","26.5763","India"
"1895","Ternium","TX","11381918720","57.98","Luxembourg"
"1896","Capcom","9697.T","11364330770","27.1673","Japan"
"1897","Bio-Techne","TECH","11361480704","72.45","United States"
"1898","Align Technology","ALGN","11356076032","159.855","United States"
"1899","Marico","MARICO.NS","11351748968","8.75787","India"
"1900","Koç Holding","KCHOL.IS","11330393254","4.46957","Turkey"
"1901","Knight-Swift Transportation","KNX","11322935296","69.57","United States"
"1902","Menora Mivtachim Holdings","MMHD.TA","11316574529","181.117","Israel"
"1903","SCSK Corporation","9719.T","11306209179","36.1482","Japan"
"1904","Seven Group Holdings
 (SGH)","SGH.AX","11300619179","27.7658","Australia"
"1905","China Resources Microelectronics","688396.SS","11299203186","8.50709","China"
"1906","China Eastern Airlines","600115.SS","11291256224","0.5112","China"
"1907","Service Corporation International","SCI","11282216960","82.78","United States"
"1908","Suzano","SUZ","11268780032","9.15","Brazil"
"1909","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1910","Hero MotoCorp","HEROMOTOCO.NS","11245827945","56.1895","India"
"1911","Nova Ltd.","NVMI","11218032640","352.7","Israel"
"1912","SG Micro","300661.SZ","11214757106","16.3584","China"
"1913","Indian Hotels Company","INDHOTEL.NS","11208418838","7.74808","India"
"1914","Bangkok Bank","BBL.BK","11201176609","5.86805","Thailand"
"1915","Taiwan Mobile","3045.TW","11181762760","3.68934","Taiwan"
"1916","Vedanta","VEDL.NS","11180194828","2.86319","India"
"1917","Dayforce","DAY","11180042240","69.86","United States"
"1918","Sanlam","SLM.JO","11173283200","5.3467","South Africa"
"1919","JFrog","FROG","11172331520","90.61","United States"
"1920","United Spirits","UNITDSPR.BO","11151571949","15.7052","India"
"1921","Goldwind Science&amp;Technology","002202.SZ","11142235741","2.63797","China"
"1922","Confluent","CFLT","11133729792","30.99","United States"
"1923","Ooredoo Qatar","ORDS.QA","11131999328","3.47527","Qatar"
"1924","FactSet","FDS","11130592256","312.96","United States"
"1925","Lynas","LYC.AX","11127784140","11.0559","Australia"
"1926","Cathay Pacific","0293.HK","11123460825","1.82918","Hong Kong"
"1927","Paytm","PAYTM.NS","11109128761","17.3273","India"
"1928","Jefferies Financial Group","JEF","11036049408","54.26","United States"
"1929","APR Co., Ltd.","278470.KS","11031038045","294.647","South Korea"
"1930","Vienna Insurance Group","WSV2.F","11000348907","85.9402","Austria"
